20000226,1036,1133,1222,C
20000226,2219,2224,2228,C
20000226,2333,2352,0103,M
20000227,0518,0612,0639,C
20000227,0649,0653,0657,C
20000227,1202,1220,1225,C
20000227,1421,1425,1429,C
20000227,1523,1527,1529,C
20000227,1546,1550,1555,C
20000227,1623,1626,1629,C
20000227,2252,2259,2304,C
20000227,2304,2308,2308,C
20000228,0306,0310,0315,C
20000228,1330,1334,1337,C
20000228,1344,1352,1404,C
20000229,0423,0435,0445,C
20000229,0959,1003,1008,C
20000229,1116,1123,1130,C
20000229,1449,1505,1515,C
20000229,1515,1523,1530,C
20000229,1606,1611,1614,C
20000229,1658,1708,1714,C
20000229,2154,2159,2202,C
20000229,2206,2209,2213,C
20000301,0025,0031,0038,C
20000301,0227,0230,0233,C
20000301,0310,0315,0319,C
20000301,0601,0604,0606,C
20000301,1014,1015,1020,C
20000301,1145,1149,1151,C
20000301,1636,1726,1751,C
20000301,1753,1806,1834,C
20000301,2346,0021,0047,C
20000302,0211,0216,0221,C
20000302,0236,0240,0243,C
20000302,0344,0356,0402,C
20000302,0820,0828,0831,X
20000302,0838,0841,0847,M
20000302,1306,1315,1326,C
20000302,1335,1343,1348,M
20000302,1500,1512,1544,C
20000302,1608,1614,1618,C
20000302,1746,1751,1757,C
20000302,1819,1829,1838,C
20000302,1839,1847,1851,C
20000302,2214,2224,2240,C
20000302,2253,2329,2352,C
20000303,0047,0051,0057,C
20000303,0132,0136,0138,C
20000303,0208,0214,0222,M
20000303,0337,0405,0436,C
20000303,0630,0633,0639,C
20000303,0707,0712,0718,C
20000303,1040,1046,1048,M
20000303,1138,1153,1238,C
20000303,1646,1650,1653,C
20000303,1832,1845,1905,C
20000303,2337,2345,2350,C
20000304,0032,0036,0041,C
20000304,1115,1120,1124,C
20000304,1618,1652,1759,C
20000304,1811,1832,1859,C
20000304,2017,2020,2022,C
20000304,2056,2145,2228,C
20000305,0337,0344,0353,C
20000305,0418,0421,0423,C
20000305,0513,0517,0519,C
20000305,0647,0651,0653,C
20000305,0856,0902,0907,C
20000305,0932,0943,0957,C
20000305,1229,1232,1234,C
20000305,1318,1322,1324,C
20000305,1424,1428,1430,C
20000305,1523,1526,1528,C
20000305,1529,1530,1532,C
20000305,1605,1608,1610,C
20000305,1622,1627,1644,C
20000305,1827,1830,1832,C
20000306,1043,1049,1053,C
20000306,1119,1128,1142,C
20000306,1151,1202,1206,C
20000306,1616,1619,1622,C
20000306,1853,1859,1914,C
20000306,2039,2045,2110,C
20000307,0346,0350,0353,C
20000307,0441,0446,0449,C
20000307,0703,0707,0714,C
20000307,0722,0726,0730,C
20000307,1115,1255,1300,C
20000307,1327,1333,1337,C
20000307,1421,1430,1436,C
20000307,1509,1513,1517,C
20000307,1601,1607,1613,M
20000307,1729,1733,1737,C
20000307,1801,1806,1812,C
20000307,1906,1914,1921,C
20000307,1931,1935,1939,C
20000307,1944,1950,1953,M
20000307,2020,2027,2032,C
20000307,2152,2202,2211,C
20000307,2228,2232,2237,C
20000307,2336,2340,2347,C
20000308,0022,0026,0030,C
20000308,0153,0200,0205,M
20000308,0242,0245,0248,C
20000308,0625,0629,0637,C
20000308,1051,1059,1104,C
20000308,1129,1134,1137,C
20000308,1212,1215,1217,C
20000308,1322,1325,1328,C
20000308,1605,1609,1611,C
20000308,1623,1628,1634,C
20000308,1754,1757,1801,C
20000308,1939,1947,1957,C
20000309,0119,0123,0133,C
20000309,0225,0230,0235,C
20000309,0352,0359,0405,C
20000309,0608,0611,0613,C
20000309,0709,0722,0739,C
20000309,0806,0809,0812,C
20000309,1336,1339,1345,C
20000309,1612,1618,1626,C
20000309,1833,1838,1841,C
20000309,1833,1838,1841,C
20000310,0209,0214,0216,C
20000310,0230,0235,0238,C
20000310,0311,0317,0321,C
20000310,0540,0544,0546,C
20000310,0758,0801,0804,C
20000310,0812,0814,0818,C
20000310,0832,0835,0838,C
20000310,0906,0912,0917,C
20000310,1032,1036,1039,C
20000310,1053,1058,1107,C
20000310,1327,1331,1335,C
20000310,1454,1500,1504,C
20000310,1613,1616,1619,C
20000310,1623,1626,1632,C
20000310,1635,1639,1641,C
20000310,1657,1714,1727,C
20000310,1749,1758,1806,C
20000310,1914,1921,1924,C
20000310,1931,1934,1938,C
20000310,1951,1954,1956,C
20000310,1958,2007,2017,C
20000310,2038,2041,2043,C
20000310,2100,2108,2119,C
20000310,2247,2251,2254,C
20000310,2314,2318,2322,C
20000310,2329,2333,2336,C
20000311,0013,0019,0024,C
20000311,0401,0404,0406,C
20000311,0409,0415,0428,C
20000311,0915,0927,0935,M
20000311,1041,1044,1046,C
20000311,1106,1114,1119,C
20000311,1159,1205,1209,C
20000311,1422,1442,1446,C
20000311,1517,1542,1558,C
20000311,1637,1718,1738,C
20000311,2126,2134,2140,C
20000312,0038,0042,0045,C
20000312,0258,0305,0316,C
20000312,0425,0431,0435,C
20000312,0607,0616,0631,C
20000312,0636,0639,0643,C
20000312,0900,0909,0927,C
20000312,1022,1026,1029,C
20000312,1128,1131,1136,C
20000312,1205,1222,1234,C
20000312,1717,1725,1733,C
20000312,1845,1851,1900,C
20000312,2028,2058,2135,C
20000312,2302,2308,2314,C
20000312,2330,2338,2343,M
20000313,0046,0055,0107,C
20000313,0230,0234,0237,C
20000313,0459,0507,0514,C
20000313,0713,0729,0738,C
20000313,0820,0827,0836,C
20000313,0929,0942,0957,C
20000313,1038,1048,1101,M
20000313,1435,1439,1444,C
20000313,1507,1510,1514,C
20000313,1609,1623,1628,C
20000313,1642,1649,1653,C
20000313,1715,1730,1743,C
20000313,1826,1832,1837,C
20000313,1909,1915,1918,C
20000313,2105,2109,2113,C
20000313,2303,2314,2324,C
20000314,0455,0509,0520,C
20000314,0745,0749,0753,C
20000314,0856,0905,0918,C
20000314,1050,1059,1105,C
20000314,1354,1357,1403,C
20000314,1732,1737,1744,C
20000314,2043,2047,2057,C
20000314,2059,2105,2112,C
20000314,2340,2344,2349,C
20000315,0100,0103,0107,C
20000315,0117,0120,0122,C
20000315,0226,0233,0237,C
20000315,0316,0320,0324,C
20000315,0338,0342,0345,C
20000315,0517,0520,0522,C
20000315,0538,0543,0547,C
20000315,0624,0628,0632,C
20000315,0749,0754,0801,C
20000315,1057,1100,1106,C
20000315,1411,1414,1416,C
20000315,1556,1559,1601,C
20000315,1825,1832,1834,C
20000315,1836,1840,1843,M
20000315,2111,2115,2117,C
20000315,2316,2320,2325,C
20000316,0339,0344,0347,C
20000316,0420,0423,0425,C
20000316,0617,0620,0625,C
20000316,1059,1108,1120,C
20000316,1405,1420,1437,C
20000316,1454,1457,1500,C
20000316,1516,1524,1530,C
20000316,1832,1838,1847,C
20000316,2044,2048,2052,C
20000316,2204,2215,2240,C
20000317,0345,0409,0420,C
20000317,0429,0435,0441,C
20000317,0453,0458,0506,C
20000317,0716,0720,0723,C
20000317,0726,0730,0734,C
20000317,0805,0817,0831,C
20000317,0935,0938,0940,C
20000317,1108,1125,1134,M
20000317,1708,1717,1721,C
20000317,1744,1748,1750,C
20000317,1945,1955,1959,C
20000317,2153,2200,2214,C
20000317,2325,0011,0115,C
20000318,0352,0406,0412,C
20000318,0843,0853,0908,C
20000318,0918,0933,0943,C
20000318,2047,2102,2116,M
20000318,2150,2154,2221,C
20000318,2313,2333,2353,M
20000318,2353,2357,0019,M
20000319,0156,0202,0210,C
20000319,0901,0917,0922,C
20000319,1103,1107,1115,C
20000319,1136,1148,1200,C
20000319,1412,1419,1429,C
20000319,1701,1756,1807,M
20000320,0527,0532,0535,C
20000320,0650,0702,0733,C
20000320,0821,0834,0850,M
20000320,1002,1006,1015,C
20000320,1028,1035,1042,C
20000320,1053,1059,1104,C
20000320,1452,1458,1504,C
20000320,1528,1531,1533,C
20000320,1637,1644,1650,M
20000320,1812,1816,1820,C
20000320,2307,2312,2315,C
20000321,0236,0243,0249,C
20000321,0717,0724,0728,C
20000321,0742,0746,0749,C
20000321,1412,1424,1435,M
20000321,2128,2141,2157,C
20000322,0107,0118,0129,M
20000322,0715,0721,0731,C
20000322,0918,0925,0935,C
20000322,1047,1107,1115,C
20000322,1303,1311,1332,C
20000322,1741,1744,1746,C
20000322,1816,1820,1822,C
20000322,1834,1848,1856,X
20000323,0027,0030,0033,M
20000323,0055,0101,0105,C
20000323,0159,0203,0206,C
20000323,0322,0325,0332,C
20000323,0406,0426,0428,C
20000323,0609,0613,0617,C
20000323,0756,0821,0841,C
20000323,1132,1214,1230,M
20000323,1629,1634,1640,C
20000323,1913,1916,1925,C
20000323,2145,2154,2210,C
20000324,0035,0040,0047,C
20000324,0309,0314,0317,C
20000324,0430,0434,0438,C
20000324,0741,0752,0759,X
20000324,1125,1129,1133,M
20000324,1513,1522,1525,M
20000324,1816,1824,1839,C
20000324,2125,2135,2141,C
20000325,0219,0225,0231,C
20000325,0533,0546,0602,C
20000325,0936,0942,0947,C
20000325,1220,1224,1228,C
20000325,1317,1321,1339,C
20000325,1530,1536,1545,C
20000325,1915,1920,1924,C
20000325,2156,2205,2225,C
20000325,2231,2243,2252,C
20000326,1138,1216,1251,C
20000326,1329,1339,1343,C
20000326,1446,1507,1525,C
20000326,1727,1734,1739,M
20000326,2205,2212,2220,C
20000327,0107,0115,0124,C
20000327,0316,0327,0337,C
20000327,0512,0518,0522,M
20000327,0637,0654,0714,C
20000327,0746,0755,0806,C
20000327,1034,1042,1049,C
20000327,1356,1400,1404,C
20000327,1413,1419,1423,C
20000327,1529,1535,1538,C
20000327,2112,2119,2125,C
20000328,0010,0016,0024,C
20000328,0134,0137,0139,M
20000328,0209,0216,0222,C
20000328,0345,0350,0352,C
20000328,0742,0746,0748,C
20000328,0831,0834,0836,C
20000328,1032,1059,1108,C
20000328,1318,1347,1415,C
20000328,1626,1643,1657,C
20000328,1903,1914,1922,C
20000328,2027,2040,2049,C
20000328,2210,2219,2228,C
20000328,2248,2252,2255,C
20000329,0136,0142,0149,C
20000329,0513,0518,0532,C
20000329,0919,0924,0932,C
20000329,1114,1118,1121,C
20000329,1830,1847,1858,C
20000330,0054,0058,0102,C
20000330,0341,0346,0356,C
20000330,0659,0714,0743,M
20000330,0912,0915,0917,C
20000330,0932,0938,0947,C
20000330,1239,1245,1250,M
20000330,1349,1402,1414,C
20000330,1435,1442,1449,C
20000330,1509,1516,1524,C
20000330,1558,1607,1612,M
20000330,1723,1727,1735,C
20000330,1758,1802,1811,C
20000330,1849,1856,1905,C
20000330,2228,2232,2240,C
20000330,2317,2324,2327,M
20000331,0216,0225,0237,C
20000331,0318,0321,0323,C
20000331,0458,0505,0511,C
20000331,0512,0517,0524,C
20000331,0622,0652,0723,M
20000331,0750,0755,0758,M
20000331,0926,0932,0938,C
20000331,1001,1004,1009,C
20000331,1013,1019,1024,M
20000331,1141,1146,1149,C
20000331,1312,1318,1323,M
20000331,1650,1655,1701,M
20000331,1842,1901,1905,M
20000331,2240,2247,2253,C
20000331,2336,2342,2349,C
20000401,0344,0349,0354,C
20000401,0518,0526,0530,C
20000401,0733,0744,0753,C
20000401,1040,1052,1058,C
20000401,1137,1151,1204,C
20000401,1226,1232,1238,C
20000401,1743,1759,1813,C
20000401,1938,1942,1955,C
20000402,0837,0842,0847,C
20000402,1658,1747,1831,C
20000402,1906,1917,1924,C
20000403,0700,0704,0708,C
20000403,1103,1108,1113,C
20000403,1847,1850,1852,C
20000403,2101,2107,2113,C
20000404,0118,0132,0144,M
20000404,0514,0525,0539,C
20000404,1512,1541,1605,C
20000404,1800,1803,1810,C
20000404,2042,2055,2104,C
20000405,0424,0428,0433,C
20000406,0218,0229,0238,M
20000406,1004,1012,1036,C
20000406,1825,1844,1851,C
20000407,0056,0103,0115,C
20000407,0443,0449,0459,C
20000407,1212,1217,1225,C
20000407,1746,1750,1754,C
20000408,0234,0240,0250,M
20000408,0704,0717,0722,C
20000408,0736,0739,0741,C
20000408,0916,0920,0924,C
20000408,0934,0943,0949,C
20000408,1347,1406,1410,C
20000408,1411,1420,1432,C
20000408,1544,1654,1814,C
20000408,1822,1834,1848,C
20000408,2040,2046,2049,M
20000408,2258,2301,2303,C
20000409,0031,0035,0041,C
20000409,0408,0416,0423,M
20000409,0740,0744,0748,C
20000409,0950,0957,1005,C
20000409,1358,1421,1438,C
20000409,1526,1530,1534,C
20000409,2122,2127,2132,C
20000409,2326,2342,2355,M
20000410,0019,0027,0032,C
20000410,0513,0520,0524,C
20000410,0750,0755,0807,C
20000410,0953,1002,1008,C
20000410,1851,1911,1916,C
20000410,2012,2020,2024,C
20000410,2101,2110,2117,C
20000411,0058,0103,0112,C
20000411,0138,0143,0149,C
20000411,0237,0302,0348,C
20000411,0706,0710,0713,C
20000411,0747,0751,0757,C
20000411,1004,1010,1024,C
20000411,1118,1122,1127,C
20000411,1624,1627,1630,C
20000411,1757,1810,1817,M
20000411,2329,2337,2345,M
20000412,0327,0335,0350,M
20000412,0508,0512,0532,C
20000412,0622,0630,0633,C
20000412,0903,0923,0941,C
20000412,1205,1214,1218,C
20000412,1851,1858,1904,C
20000413,0011,0023,0032,C
20000413,1240,1251,1254,C
20000413,2050,2130,2246,C
20000414,0141,0151,0218,C
20000414,0302,0428,0600,C
20000414,0809,0816,0842,C
20000414,2329,2338,2341,B
20000414,2341,2345,2351,C
20000415,0000,0007,0013,C
20000415,0756,0802,0805,C
20000415,0825,0829,0832,B
20000415,0855,0900,0912,B
20000415,0934,0940,0946,C
20000415,1009,1018,1022,M
20000415,1213,1217,1223,C
20000415,1322,1325,1327,B
20000415,1338,1343,1350,C
20000415,1437,1448,1453,M
20000415,1534,1537,1545,C
20000415,1855,1905,1911,C
20000415,2136,2143,2149,C
20000416,0006,0015,0021,C
20000416,0210,0227,0312,C
20000416,0353,0402,0409,C
20000416,0550,0556,0606,C
20000416,1258,1305,1312,C
20000416,1627,1631,1633,C
20000416,1644,1651,1655,C
20000416,1759,1802,1804,B
20000416,1901,1911,1917,B
20000416,2112,2117,2137,C
20000417,0023,0028,0035,C
20000417,0454,0502,0511,C
20000417,1726,1734,1739,C
20000417,2110,2116,2124,C
20000418,0559,0609,0619,C
20000418,0758,0805,0808,C
20000418,1147,1153,1158,C
20000418,1245,1248,1259,C
20000418,1320,1330,1335,C
20000418,1408,1415,1422,C
20000419,0200,0204,0209,C
20000419,0330,0355,0428,C
20000419,0542,0547,0551,C
20000419,0553,0604,0611,C
20000419,0631,0634,0640,C
20000419,1347,1355,1403,C
20000419,2255,2300,2303,C
20000420,0052,0100,0106,C
20000420,0454,0502,0510,C
20000420,0717,0723,0729,C
20000420,1024,1033,1043,C
20000420,1928,1937,1944,C
20000420,2045,2103,2114,C
20000420,2132,2144,2201,C
20000421,0054,0059,0102,C
20000421,0234,0237,0247,C
20000421,0323,0327,0334,C
20000421,0515,0529,0544,C
20000421,0923,0928,0934,C
20000421,1507,1509,1511,C
20000421,1519,1523,1526,C
20000421,1753,1758,1806,C
20000421,1910,1925,1936,C
20000421,2032,2035,2041,C
20000421,2142,2147,2206,C
20000421,2232,2236,2253,C
20000421,2317,2337,2355,C
20000422,0254,0303,0311,C
20000422,0551,0601,0611,C
20000422,1554,1559,1605,C
20000422,1802,1809,1814,C
20000422,1847,1859,1914,C
20000422,1851,1916,1923,C
20000422,2025,2029,2041,C
20000422,2122,2131,2137,C
20000422,2149,2154,2156,C
20000422,2339,2354,2357,C
20000423,0108,0125,0136,C
20000423,0504,0515,0525,C
20000423,0558,0624,0633,C
20000423,1344,1349,1353,C
20000424,0102,0111,0126,C
20000424,0322,0326,0330,C
20000424,0333,0336,0340,C
20000424,0834,0838,0840,C
20000424,0855,0859,0903,C
20000424,1252,1306,1311,C
20000424,1625,1628,1630,C
20000424,1741,1746,1752,C
20000424,1756,1803,1813,C
20000424,1954,2001,2007,C
20000425,0331,0335,0340,C
20000425,0920,0929,0952,C
20000425,1038,1043,1048,C
20000425,1756,1804,1809,C
20000425,1844,1848,1852,C
20000425,2309,2314,2322,C
20000426,0556,0602,0607,C
20000426,0738,0744,0751,C
20000426,0841,0846,0852,C
20000426,0903,0909,0914,C
20000426,0917,0923,0928,C
20000426,1229,1233,1236,C
20000426,1241,1245,1251,C
20000426,1523,1529,1533,C
20000426,1551,1555,1604,B
20000426,1852,1905,1911,C
20000426,2150,2154,2157,C
20000426,2300,2304,2308,C
20000427,0317,0320,0322,B
20000427,0345,0351,0358,C
20000427,0441,0444,0447,B
20000427,0549,0553,0557,C
20000427,0648,0653,0657,C
20000427,0756,0808,0813,C
20000427,0843,0846,0848,C
20000427,0921,0925,0942,B
20000427,1038,1043,1047,C
20000427,1352,1357,1359,B
20000427,1404,1440,1456,B
20000427,1457,1458,1506,C
20000427,1547,1550,1555,B
20000427,1826,1830,1832,C
20000428,0431,0434,0437,C
20000428,1843,1851,1857,C
20000429,0007,0013,0023,C
20000429,0331,0414,0510,C
20000429,0525,0528,0530,C
20000429,1055,1101,1108,B
20000429,1123,1206,1234,C
20000429,1340,1343,1345,C
20000430,0031,0034,0036,C
20000430,0434,0517,0630,C
20000430,0753,0808,0831,C
20000430,1611,1618,1624,B
20000430,1635,1638,1643,B
20000430,1843,1851,1854,B
20000430,2013,2029,2037,C
20000430,2043,2045,2049,B
20000501,0209,0212,0218,B
20000501,0221,0226,0231,C
20000501,1016,1027,1034,M
20000501,1058,1102,1104,C
20000501,1253,1301,1308,C
20000502,0107,0113,0116,C
20000502,0710,0717,0723,C
20000502,1442,1451,1456,M
20000502,1639,1643,1645,C
20000503,0032,0043,0054,C
20000503,0214,0222,0227,B
20000503,0423,0426,0430,B
20000503,0856,0901,0908,B
20000503,2142,2147,2149,C
20000503,2247,2310,2321,M
20000504,0027,0034,0039,C
20000504,0432,0451,0502,M
20000504,1057,1108,1114,M
20000504,1912,1919,1929,C
20000505,0223,0228,0235,C
20000505,0931,0946,1003,C
20000505,1519,1621,1728,M
20000506,0932,0936,0939,B
20000506,0945,1022,1133,B
20000507,0001,0005,0009,B
20000507,1203,1208,1213,B
20000508,0300,0317,0330,B
20000508,0501,0623,0741,B
20000508,0654,0659,0704,C
20000508,1042,1050,1055,C
20000508,1338,1346,1354,C
20000508,1715,1722,1742,C
20000508,2220,2223,2225,B
20000508,2345,2349,2355,C
20000509,0300,0306,0309,C
20000509,0411,0419,0432,C
20000509,0724,0733,0747,B
20000509,1207,1212,1215,C
20000509,1635,1639,1643,B
20000509,1728,1740,1743,C
20000509,1830,1836,1847,C
20000509,1920,1926,1933,C
20000509,2035,2042,2053,C
20000509,2123,2138,2142,C
20000510,0136,0140,0143,C
20000510,0204,0209,0213,C
20000510,0815,0819,0827,C
20000510,1218,1221,1224,B
20000510,1926,1941,2014,C
20000511,0044,0055,0104,C
20000511,0812,0819,0831,C
20000511,1003,1011,1016,C
20000511,1112,1133,1140,C
20000511,1311,1317,1322,C
20000511,1401,1404,1409,C
20000511,2221,2224,2227,C
20000512,0430,0434,0438,C
20000512,0838,0846,0853,C
20000512,0921,0926,0934,C
20000512,1204,1212,1217,C
20000512,1350,1356,1400,C
20000512,2040,2052,2055,C
20000512,2128,2144,2208,C
20000512,2242,2244,2247,C
20000512,2323,2329,2337,M
20000513,0121,0144,0240,M
20000513,0318,0323,0327,C
20000513,0430,0434,0438,C
20000513,0726,0732,0734,C
20000513,1055,1101,1112,C
20000513,1154,1158,1203,C
20000513,1211,1214,1217,C
20000513,1736,1749,1759,C
20000513,2054,2059,2103,C
20000513,2301,2334,0020,C
20000514,0357,0401,0408,C
20000514,0503,0511,0521,C
20000514,0759,0805,0810,M
20000514,0914,0918,1000,C
20000514,1031,1038,1045,C
20000514,1342,1423,1434,C
20000514,1645,1648,1651,C
20000514,1812,1816,1823,C
20000514,1941,1947,1951,C
20000514,2215,2219,2223,C
20000514,2243,2247,2252,C
20000515,0040,0044,0048,C
20000515,0329,0333,0340,C
20000515,0447,0457,0508,M
20000515,0816,0902,0928,M
20000515,1046,1050,1056,M
20000515,1525,1530,1535,C
20000515,1546,1601,1618,C
20000515,1638,1644,1649,M
20000515,1728,1731,1734,C
20000515,1757,1802,1805,M
20000515,1831,1834,1836,C
20000515,1848,1853,1856,M
20000515,2127,2131,2134,C
20000515,2149,2155,2159,C
20000515,2303,2306,2309,C
20000515,2339,2342,2345,C
20000516,0103,0107,0111,C
20000516,0145,0150,0204,C
20000516,0324,0333,0339,C
20000516,0408,0412,0416,C
20000516,0448,0454,0501,C
20000516,0521,0528,0533,C
20000516,0609,0616,0623,C
20000516,0717,0722,0729,C
20000516,0836,0843,0850,C
20000516,1233,1239,1258,C
20000516,1502,1506,1510,C
20000516,1546,1551,1557,M
20000517,0009,0020,0027,C
20000517,0326,0334,0355,C
20000517,0401,0404,0408,C
20000517,0423,0441,0457,C
20000517,0501,0504,0507,C
20000517,0932,0938,0947,C
20000517,1112,1116,1120,C
20000517,1158,1203,1212,C
20000517,1310,1321,1330,C
20000517,1440,1443,1447,C
20000517,1821,1824,1826,C
20000517,1942,2010,2026,C
20000517,2127,2130,2132,C
20000517,2343,2353,2359,C
20000518,0124,0150,0156,C
20000518,0217,0221,0224,C
20000518,0517,0529,0534,C
20000518,0545,0548,0551,C
20000518,0749,0753,0756,C
20000518,0957,1005,1012,C
20000518,1110,1122,1130,C
20000518,1319,1322,1325,C
20000518,1424,1429,1436,C
20000518,1552,1557,1559,M
20000518,1712,1719,1727,C
20000518,2200,2203,2210,C
20000518,2346,0004,0013,C
20000519,0052,0058,0105,M
20000519,0309,0319,0328,C
20000519,0453,0455,0456,C
20000519,0633,0637,0641,C
20000519,0820,0830,0839,C
20000519,1111,1115,1118,C
20000519,1248,1259,1302,C
20000519,1325,1330,1337,C
20000519,1511,1518,1526,C
20000520,0041,0048,0056,C
20000520,0314,0324,0334,C
20000520,0434,0438,0441,C
20000520,0525,0535,0544,C
20000520,1657,1705,1715,C
20000520,2017,2022,2027,C
20000520,2111,2115,2124,C
